disaster_type,date,latitude,longitude,magnitude,depth_km,location,country,deaths,source
Earthquake,2018-04-07,-5.559,151.9597,5.3,10.0,"138 km SSW of Kokopo, Papua New Guinea",,,USGS
Earthquake,2018-04-08,18.4973,-47.6462,5.0,10.0,northern Mid-Atlantic Ridge,,,USGS
Earthquake,2018-04-08,13.8832,-91.5365,5.2,21.43,"43 km SW of Nueva Concepción, Guatemala",,,USGS
Earthquake,2018-04-08,35.2588,132.5528,5.7,10.34,"8 km NNE of ?dach?-?da, Japan",,,USGS
Earthquake,2018-04-09,-57.6588,-27.8989,5.6,245.0,South Sandwich Islands region,,,USGS
Earthquake,2018-04-09,-6.3698,142.8699,5.1,10.0,"58 km S of Tari, Papua New Guinea",,,USGS
Earthquake,2018-04-10,-31.0258,-71.5292,6.2,66.0,"56 km SW of Ovalle, Chile",,,USGS
Earthquake,2018-04-11,15.6823,-95.0117,5.5,25.6,"57 km SSE of Salina Cruz, Mexico",,,USGS
Earthquake,2018-04-12,-56.3773,-27.2132,5.3,103.28,South Sandwich Islands region,,,USGS
Earthquake,2018-04-12,43.6748,139.5377,5.3,216.57,"110 km NW of Iwanai, Japan",,,USGS
Earthquake,2018-04-12,40.3281,77.3742,5.0,10.0,"151 km NE of Kashgar, China",,,USGS
Earthquake,2018-04-13,-6.2397,142.4454,5.2,10.0,"70 km SW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-04-13,-35.5014,178.5098,5.1,160.96,"292 km NE of Tairua, New Zealand",,,USGS
Earthquake,2018-04-13,43.1867,145.8728,5.2,47.65,"28 km ESE of Nemuro, Japan",,,USGS
Earthquake,2018-04-13,46.5369,150.8715,5.0,106.44,"274 km ENE of Kuril’sk, Russia",,,USGS
Earthquake,2018-04-14,40.4683,-29.3172,5.1,10.0,"190 km NW of Santa Cruz da Graciosa, Portugal",,,USGS
Earthquake,2018-04-14,-12.2484,167.0638,5.0,216.34,"187 km NNW of Sola, Vanuatu",,,USGS
Earthquake,2018-04-14,-61.4122,-36.8706,5.1,10.0,Scotia Sea,,,USGS
Earthquake,2018-04-14,40.6996,-29.1928,5.1,10.0,"205 km NNW of Santa Cruz da Graciosa, Portugal",,,USGS
Earthquake,2018-04-15,-23.7147,-175.2102,5.2,10.0,"265 km S of ‘Ohonua, Tonga",,,USGS
Earthquake,2018-04-15,17.8712,122.2684,5.1,46.0,"38 km E of Awallan, Philippines",,,USGS
Earthquake,2018-04-15,-20.1812,177.4807,5.2,10.0,"247 km SSW of Suva, Fiji",,,USGS
Earthquake,2018-04-15,1.4083,126.8759,6.0,34.0,"88 km NW of Ternate, Indonesia",,,USGS
Earthquake,2018-04-15,23.4624,143.0243,5.2,8.69,"Volcano Islands, Japan region",,,USGS
Earthquake,2018-04-16,-59.3786,-27.0222,5.1,34.92,South Sandwich Islands region,,,USGS
Earthquake,2018-04-17,-3.5216,131.3032,5.5,10.0,"265 km E of Amahai, Indonesia",,,USGS
Earthquake,2018-04-17,-3.6581,131.3217,5.1,10.0,"269 km E of Amahai, Indonesia",,,USGS
Earthquake,2018-04-17,-3.5876,131.3251,5.1,10.0,"268 km E of Amahai, Indonesia",,,USGS
Earthquake,2018-04-17,-21.4208,-68.8527,5.0,104.34,"114 km N of Calama, Chile",,,USGS
Earthquake,2018-04-17,-55.1466,-28.483,5.0,10.0,South Sandwich Islands region,,,USGS
Earthquake,2018-04-18,-0.4104,-6.5808,5.0,10.0,South Atlantic Ocean,,,USGS
Earthquake,2018-04-18,-24.8006,-13.2875,5.1,10.0,southern Mid-Atlantic Ridge,,,USGS
Earthquake,2018-04-18,-3.6625,131.3943,5.1,17.69,"264 km NW of Tual, Indonesia",,,USGS
Earthquake,2018-04-18,5.1399,-82.5605,5.4,10.0,south of Panama,,,USGS
Earthquake,2018-04-18,11.861,142.1658,5.2,21.45,"293 km NE of Fais, Micronesia",,,USGS
Earthquake,2018-04-19,28.3291,51.6106,5.5,10.0,"103 km SE of Bushehr, Iran",,,USGS
Earthquake,2018-04-19,-42.7797,42.1877,6.0,10.0,Prince Edward Islands region,,,USGS
Earthquake,2018-04-19,-22.6501,-174.5778,5.3,10.0,"150 km SSE of ‘Ohonua, Tonga",,,USGS
Earthquake,2018-04-20,-29.947,-176.2193,5.0,10.0,Kermadec Islands region,,,USGS
Earthquake,2018-04-20,18.3221,96.1596,5.0,17.07,"34 km WSW of Pyu, Myanmar",,,USGS
Earthquake,2018-04-21,35.5014,141.0884,5.1,21.69,"34 km SE of Hasaki, Japan",,,USGS
Earthquake,2018-04-21,26.4634,141.5756,5.0,72.44,"Bonin Islands, Japan region",,,USGS
Earthquake,2018-04-21,-48.9461,123.5911,5.8,10.0,western Indian-Antarctic Ridge,,,USGS
Earthquake,2018-04-22,-15.4634,-174.4837,5.6,10.0,"91 km NW of Hihifo, Tonga",,,USGS
Earthquake,2018-04-22,-56.4498,-26.6193,5.0,49.01,South Sandwich Islands region,,,USGS
Earthquake,2018-04-23,-3.181,139.7937,5.0,82.9,"113 km SW of Abepura, Indonesia",,,USGS
Earthquake,2018-04-23,0.566,125.6288,5.4,42.46,"114 km SE of Tondano, Indonesia",,,USGS
Earthquake,2018-04-23,-6.3107,123.6455,5.5,652.53,"197 km SE of Katabu, Indonesia",,,USGS
Earthquake,2018-04-23,-1.2872,138.425,5.5,10.0,"261 km E of Biak, Indonesia",,,USGS
Earthquake,2018-04-23,5.1865,-75.5438,5.3,110.03,"3 km NW of Neira, Colombia",,,USGS
Earthquake,2018-04-24,-23.9432,179.8003,5.5,531.08,south of the Fiji Islands,,,USGS
Earthquake,2018-04-24,-60.074,-31.3593,5.0,10.0,Scotia Sea,,,USGS
Earthquake,2018-04-24,43.3482,145.7259,5.5,83.0,"12 km ENE of Nemuro, Japan",,,USGS
Earthquake,2018-04-24,18.3623,96.1394,5.1,10.0,"34 km WSW of Pyu, Myanmar",,,USGS
Earthquake,2018-04-24,12.4928,-87.7466,5.6,47.28,"42 km SW of Jiquilillo, Nicaragua",,,USGS
Earthquake,2018-04-24,37.5963,38.5142,5.2,10.0,"3 km ENE of Samsat, Turkey",,,USGS
Earthquake,2018-04-24,22.9621,94.6137,5.1,106.27,"78 km SSE of Mawlaik, Myanmar",,,USGS
Earthquake,2018-04-25,70.8587,-6.3131,5.1,10.0,"88 km E of Olonkinbyen, Svalbard and Jan Mayen",,,USGS
Earthquake,2018-04-25,-17.0759,-171.8956,5.0,10.0,"237 km ESE of Hihifo, Tonga",,,USGS
Earthquake,2018-04-25,-3.8619,129.7072,5.1,10.0,"104 km ESE of Amahai, Indonesia",,,USGS
Earthquake,2018-04-26,-7.3343,115.5685,5.0,360.63,"101 km NNE of Singaraja, Indonesia",,,USGS
Earthquake,2018-04-26,-1.9046,139.7802,5.6,10.0,"121 km NW of Abepura, Indonesia",,,USGS
Earthquake,2018-04-28,36.3125,71.1715,5.3,88.42,"52 km SW of Ashk?sham, Afghanistan",,,USGS
Earthquake,2018-04-28,-4.5834,153.3099,5.1,61.27,"118 km ESE of Kokopo, Papua New Guinea",,,USGS
Earthquake,2018-04-29,-39.2647,46.1195,5.9,10.0,Southwest Indian Ridge,,,USGS
Earthquake,2018-04-29,-18.7763,168.4803,5.2,56.04,"116 km S of Port-Vila, Vanuatu",,,USGS
Earthquake,2018-04-29,10.9549,138.6863,5.0,10.0,"170 km NNE of Colonia, Micronesia",,,USGS
Earthquake,2018-04-30,-15.9408,168.3762,5.8,266.0,"104 km E of Lakatoro, Vanuatu",,,USGS
Earthquake,2018-05-01,1.8069,126.4925,5.2,29.65,"149 km NW of Ternate, Indonesia",,,USGS
Earthquake,2018-05-01,-18.0199,-177.9375,5.9,585.0,"290 km E of Levuka, Fiji",,,USGS
Earthquake,2018-05-01,-56.6396,-142.0113,5.9,10.0,Pacific-Antarctic Ridge,,,USGS
Earthquake,2018-05-01,24.0443,122.3081,5.1,19.26,"71 km E of Hualien City, Taiwan",,,USGS
Earthquake,2018-05-01,-16.6385,177.145,5.6,10.0,"113 km NNW of Lautoka, Fiji",,,USGS
Earthquake,2018-05-01,-29.8322,-177.4492,5.1,35.0,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2018-05-01,-29.4836,-177.0774,5.2,24.17,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2018-05-01,-3.8074,137.0169,5.3,32.93,"175 km ESE of Nabire, Indonesia",,,USGS
Earthquake,2018-05-02,-24.2467,-111.8303,5.5,10.0,Easter Island region,,,USGS
Earthquake,2018-05-02,30.7048,51.4904,5.3,8.0,"10 km WNW of Yasuj, Iran",,,USGS
Earthquake,2018-05-02,-24.4825,-112.1147,5.0,10.0,Easter Island region,,,USGS
Earthquake,2018-05-02,-24.3311,-111.9198,5.5,10.0,Easter Island region,,,USGS
Earthquake,2018-05-02,-24.2723,-111.6328,6.0,10.0,Easter Island region,,,USGS
Earthquake,2018-05-02,52.6302,-32.105,5.3,10.0,Reykjanes Ridge,,,USGS
Earthquake,2018-05-02,-10.1018,160.9327,5.3,38.75,"115 km WNW of Kirakira, Solomon Islands",,,USGS
Earthquake,2018-05-03,19.3388333,-155.0706667,5.06,6.47,"15 km SSE of Fern Forest, Hawaii",,,USGS
Earthquake,2018-05-04,19.3181667,-154.9996667,6.9,5.81,"18 km SSW of Leilani Estates, Hawaii",,,USGS
Earthquake,2018-05-04,16.2833,-98.9332,5.0,10.0,"Guerrero-Oaxaca border region, Mexico",,,USGS
Earthquake,2018-05-04,19.3303333,-155.0175,5.73,6.48,"18 km SW of Leilani Estates, Hawaii",,,USGS
Earthquake,2018-05-04,-24.3087,-111.6049,5.4,10.0,Easter Island region,,,USGS
Earthquake,2018-05-04,-23.5166,-175.1313,5.0,10.0,"242 km S of ‘Ohonua, Tonga",,,USGS
Earthquake,2018-05-05,14.5708,123.9192,6.1,18.0,"64 km NNW of Pandan, Philippines",,,USGS
Earthquake,2018-05-05,-5.8078,133.69,5.0,10.0,"105 km E of Tual, Indonesia",,,USGS
Earthquake,2018-05-05,-21.3849,168.2798,5.1,11.83,"45 km ENE of Tadine, New Caledonia",,,USGS
Earthquake,2018-05-06,13.2236,-88.0338,5.2,10.0,"3 km NE of Intipucá, El Salvador",,,USGS
Earthquake,2018-05-06,39.6737,141.0775,5.1,96.72,"6 km WSW of Morioka, Japan",,,USGS
Earthquake,2018-05-06,30.6925,51.483,5.3,10.0,"10 km WNW of Yasuj, Iran",,,USGS
Earthquake,2018-05-06,-43.8493,40.7599,5.2,10.0,Prince Edward Islands region,,,USGS
Earthquake,2018-05-06,13.1036,-88.0615,5.4,10.0,"10 km S of Intipucá, El Salvador",,,USGS
Earthquake,2018-05-06,-54.4581,-133.4062,5.1,10.0,Pacific-Antarctic Ridge,,,USGS
Earthquake,2018-05-06,34.5599,96.5154,5.0,18.25,"Southern Qinghai, China",,,USGS
Earthquake,2018-05-06,31.4438,140.1932,5.4,10.0,"Izu Islands, Japan region",,,USGS
Earthquake,2018-05-06,-34.7077,-107.6167,5.5,10.0,southern East Pacific Rise,,,USGS
Earthquake,2018-05-06,-34.2685,-72.268,5.2,12.08,"92 km WNW of Santa Cruz, Chile",,,USGS
Earthquake,2018-05-06,37.3578,71.467,5.1,89.53,"16 km SSW of Khorugh, Tajikistan",,,USGS
Earthquake,2018-05-06,13.2731,-87.9546,5.2,10.0,"10 km WSW of Conchagua, El Salvador",,,USGS
Earthquake,2018-05-07,-20.8441,-173.9186,5.0,10.0,"120 km ENE of ‘Ohonua, Tonga",,,USGS
Earthquake,2018-05-07,-20.905,172.3103,5.6,10.0,Vanuatu region,,,USGS
Earthquake,2018-05-08,56.2956,-148.4314,5.5,6.0,"276 km ESE of Chiniak, Alaska",,,USGS
Earthquake,2018-05-09,13.969,145.6779,5.4,95.59,"97 km ENE of Yigo Village, Guam",,,USGS
Earthquake,2018-05-09,52.2899,174.1979,5.0,44.9,"92 km SE of Attu Station, Alaska",,,USGS
Earthquake,2018-05-09,-6.3375,104.9107,5.3,46.85,"101 km W of Labuan, Indonesia",,,USGS
Earthquake,2018-05-09,-5.8822,151.7836,6.0,9.0,"178 km SSW of Kokopo, Papua New Guinea",,,USGS
Earthquake,2018-05-09,36.9942,71.3822,6.2,116.0,"36 km NW of Ishqoshim, Tajikistan",,,USGS
Earthquake,2018-05-09,33.1351,70.5177,5.4,19.35,"18 km NNW of Bannu, Pakistan",,,USGS
Earthquake,2018-05-10,0.9805,126.0704,5.4,23.58,"133 km ESE of Tondano, Indonesia",,,USGS
Earthquake,2018-05-10,10.1723,125.6372,5.7,29.0,"19 km SSE of Tubajon, Philippines",,,USGS
Earthquake,2018-05-10,36.5631,71.0575,5.0,199.4,"38 km SSE of Jurm, Afghanistan",,,USGS
Earthquake,2018-05-10,6.8698,123.762,5.9,535.0,"29 km WNW of Gadung, Philippines",,,USGS
Earthquake,2018-05-10,8.2692,-104.0115,5.0,10.0,northern East Pacific Rise,,,USGS
Earthquake,2018-05-10,-22.2841,-179.5279,5.2,587.36,south of the Fiji Islands,,,USGS
Earthquake,2018-05-10,3.4636,126.9295,5.0,35.0,"226 km NNW of Tobelo, Indonesia",,,USGS
Earthquake,2018-05-11,57.4703,-155.5934,5.3,63.2,"69 km W of Karluk, Alaska",,,USGS
Earthquake,2018-05-11,6.1472,125.7636,5.1,127.1,"6 km E of Lapuan, Philippines",,,USGS
Earthquake,2018-05-11,-16.1811,-72.2548,5.0,87.17,"21 km NNW of El Pedregal, Peru",,,USGS
Earthquake,2018-05-11,-24.2078,-66.8762,5.0,171.31,"56 km W of San Antonio de los Cobres, Argentina",,,USGS
Earthquake,2018-05-11,-6.6149,129.8374,5.0,188.16,Banda Sea,,,USGS
Earthquake,2018-05-12,38.4847,141.9287,5.0,43.99,"55 km E of Ishinomaki, Japan",,,USGS
Earthquake,2018-05-12,36.643,137.9022,5.1,9.94,"7 km SSE of Hakuba, Japan",,,USGS
Earthquake,2018-05-12,27.3326,-44.3171,5.1,10.0,northern Mid-Atlantic Ridge,,,USGS
Earthquake,2018-05-12,-30.4665,-178.0217,5.0,57.39,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2018-05-13,-29.4276,60.9295,5.2,10.0,Southwest Indian Ridge,,,USGS
Earthquake,2018-05-13,7.5435,93.6163,5.1,45.23,"262 km NW of Sabang, Indonesia",,,USGS
Earthquake,2018-05-13,7.5491,93.6093,5.0,71.38,"263 km NW of Sabang, Indonesia",,,USGS
Earthquake,2018-05-13,-21.1637,-173.7972,5.5,10.0,"121 km E of ‘Ohonua, Tonga",,,USGS
Earthquake,2018-05-13,-5.9557,151.8012,5.3,10.0,"185 km SSW of Kokopo, Papua New Guinea",,,USGS
Earthquake,2018-05-13,5.3594,125.4392,5.2,169.41,"5 km SSW of Sarangani, Philippines",,,USGS
Earthquake,2018-05-14,40.0942,142.6787,5.0,40.33,"80 km NE of Miyako, Japan",,,USGS
Earthquake,2018-05-14,-12.8307,45.6127,5.1,10.0,"36 km E of Pamandzi, Mayotte",,,USGS
Earthquake,2018-05-14,-55.9159,-27.0565,5.5,10.0,South Sandwich Islands region,,,USGS
Earthquake,2018-05-15,-55.9334,-27.0281,5.4,10.0,South Sandwich Islands region,,,USGS
Earthquake,2018-05-15,-12.7763,45.581,5.9,17.0,"32 km E of Pamandzi, Mayotte",,,USGS
Earthquake,2018-05-16,-3.7928,138.5901,5.5,90.0,"262 km WSW of Abepura, Indonesia",,,USGS
Earthquake,2018-05-16,18.2208,-100.4896,5.0,50.99,"Guerrero-Michoacan border region, Mexico",,,USGS
Earthquake,2018-05-16,-33.781,-179.4968,5.9,34.0,south of the Kermadec Islands,,,USGS
Earthquake,2018-05-16,36.5121,22.9324,5.0,10.44,"21 km SSW of Géfyra, Greece",,,USGS
Earthquake,2018-05-17,-31.9823,-179.9533,5.7,284.39,Kermadec Islands region,,,USGS
Earthquake,2018-05-17,12.9721,145.4202,5.4,15.5,"80 km ESE of Inarajan Village, Guam",,,USGS
Earthquake,2018-05-17,42.6846,145.586,5.7,30.0,"70 km S of Nemuro, Japan",,,USGS
Earthquake,2018-05-17,-31.8276,-178.6058,5.1,35.0,Kermadec Islands region,,,USGS
Earthquake,2018-05-17,35.6584,140.7193,5.3,41.89,"9 km SE of Asahi, Japan",,,USGS
Earthquake,2018-05-17,-12.6677,-76.5657,5.2,56.47,"7 km E of Mala, Peru",,,USGS
Earthquake,2018-05-17,19.405,-155.281,5.0,0.01,"6 km SW of Volcano, Hawaii",,,USGS
Earthquake,2018-05-17,19.405,-155.281,5.0,0.01,"6 km SW of Volcano, Hawaii",,,USGS
Earthquake,2018-05-18,4.0252,-82.5313,5.4,10.0,south of Panama,,,USGS
Earthquake,2018-05-18,1.0288,119.9365,5.1,9.69,"214 km N of Palu, Indonesia",,,USGS
Earthquake,2018-05-18,-60.4946,-26.7157,5.1,24.08,South Sandwich Islands region,,,USGS
Earthquake,2018-05-18,3.8969,-82.6705,5.3,10.0,south of Panama,,,USGS
Earthquake,2018-05-18,1.0774,120.037,5.1,10.0,"220 km N of Palu, Indonesia",,,USGS
Earthquake,2018-05-18,-15.3234,-172.773,5.2,10.0,"130 km ENE of Hihifo, Tonga",,,USGS
Earthquake,2018-05-18,-55.6038,-26.8174,5.0,10.0,South Sandwich Islands region,,,USGS
Earthquake,2018-05-18,-21.3079,168.6022,5.1,13.81,"79 km ENE of Tadine, New Caledonia",,,USGS
Earthquake,2018-05-18,-33.162,-15.9647,5.4,10.0,southern Mid-Atlantic Ridge,,,USGS
Earthquake,2018-05-18,-30.2407,-177.6765,5.1,35.0,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2018-05-18,-34.5886,-178.4143,6.1,11.0,south of the Kermadec Islands,,,USGS
Earthquake,2018-05-19,-4.7747,144.8383,5.2,58.66,"116 km WNW of Madang, Papua New Guinea",,,USGS
Earthquake,2018-05-19,19.405,-155.281,5.1,0.01,"6 km SW of Volcano, Hawaii",,,USGS
Earthquake,2018-05-19,-60.4351,-26.1729,5.0,10.0,South Sandwich Islands region,,,USGS
Earthquake,2018-05-19,-4.26,102.4143,5.0,59.14,"53 km SSE of Bengkulu, Indonesia",,,USGS
Earthquake,2018-05-20,-20.9751,-173.8779,5.0,10.0,"118 km ENE of ‘Ohonua, Tonga",,,USGS
Earthquake,2018-05-20,-12.7977,45.6684,5.4,10.0,"42 km E of Pamandzi, Mayotte",,,USGS
Earthquake,2018-05-20,-21.0684,-173.9833,5.6,10.0,"104 km ENE of ‘Ohonua, Tonga",,,USGS
Earthquake,2018-05-20,-5.7822,151.4349,5.0,10.0,"145 km E of Kimbe, Papua New Guinea",,,USGS
Earthquake,2018-05-21,34.4034,9.7047,5.1,10.0,"23 km SSW of Mezzouna, Tunisia",,,USGS
Earthquake,2018-05-21,-12.8495,45.6536,5.5,10.0,"41 km E of Pamandzi, Mayotte",,,USGS
Earthquake,2018-05-21,17.071,-98.6744,5.2,36.61,"3 km NNE of Iliatenco, Mexico",,,USGS
Earthquake,2018-05-21,56.501,161.316,5.03,84.1,"35 km NE of Klyuchi, Russia",,,USGS
Earthquake,2018-05-21,56.6452,158.6884,5.1,72.38,"79 km N of Esso, Russia",,,USGS
Earthquake,2018-05-21,0.9386,126.0802,5.0,10.0,"136 km ESE of Tondano, Indonesia",,,USGS
Earthquake,2018-05-21,-6.4941,155.0482,5.4,32.2,"52 km WSW of Panguna, Papua New Guinea",,,USGS
Earthquake,2018-05-22,0.497,-78.4272,5.0,33.37,"28 km NW of Cotacachi, Ecuador",,,USGS
Earthquake,2018-05-22,-8.9538,-80.3475,5.2,10.0,"164 km SW of Santiago de Cao, Peru",,,USGS
Earthquake,2018-05-22,-17.8629,-173.0498,5.5,10.0,"131 km NE of Neiafu, Tonga",,,USGS
Earthquake,2018-05-22,-30.383,-179.0147,5.5,226.35,Kermadec Islands region,,,USGS
Earthquake,2018-05-22,12.8057,145.2942,5.2,35.0,"78 km SE of Inarajan Village, Guam",,,USGS
Earthquake,2018-05-22,12.8932,145.4248,5.7,10.99,"84 km ESE of Inarajan Village, Guam",,,USGS
Earthquake,2018-05-22,-12.852,45.6146,5.1,10.0,"36 km E of Pamandzi, Mayotte",,,USGS
Earthquake,2018-05-23,55.2918,161.8535,5.5,30.0,"111 km SSW of Ust’-Kamchatsk Staryy, Russia",,,USGS
Earthquake,2018-05-23,7.4407,-36.2376,5.7,10.0,central Mid-Atlantic Ridge,,,USGS
Earthquake,2018-05-24,-35.518,78.3062,5.0,10.0,Mid-Indian Ridge,,,USGS
Earthquake,2018-05-24,-45.102,95.7543,5.3,10.0,southeast Indian Ridge,,,USGS
Earthquake,2018-05-24,0.8174,-29.54,5.6,10.0,central Mid-Atlantic Ridge,,,USGS
Earthquake,2018-05-24,27.7142,127.7021,5.0,118.44,"124 km NNW of Nago, Japan",,,USGS
Earthquake,2018-05-24,-19.7691,14.6616,5.0,10.0,"73 km NNW of Khorixas, Namibia",,,USGS
Earthquake,2018-05-24,-21.261,-178.1643,5.4,473.12,Fiji region,,,USGS
Earthquake,2018-05-25,-12.8192,45.5905,5.0,10.0,"33 km E of Pamandzi, Mayotte",,,USGS
Earthquake,2018-05-25,-12.8542,45.6124,5.2,10.0,"36 km E of Pamandzi, Mayotte",,,USGS
Earthquake,2018-05-25,-7.4469,128.263,5.2,166.47,"183 km NE of Lospalos, Timor Leste",,,USGS
Earthquake,2018-05-26,-12.8048,45.6915,5.0,10.0,"44 km E of Pamandzi, Mayotte",,,USGS
Earthquake,2018-05-26,19.4085,-155.2753333,5.1,0.43,"5 km SW of Volcano, Hawaii",,,USGS
Earthquake,2018-05-27,-15.8309,173.3878,5.2,10.0,Fiji region,,,USGS
Earthquake,2018-05-27,-15.8466,173.4067,5.0,10.0,Fiji region,,,USGS
Earthquake,2018-05-27,45.2355,124.642,5.3,10.0,"14 km WNW of Fuyu, China",,,USGS
Earthquake,2018-05-27,53.4177,-163.6635,5.5,16.63,"160 km ESE of Akutan, Alaska",,,USGS
Earthquake,2018-05-28,-9.1493,118.4063,5.1,10.0,"68 km S of Dompu, Indonesia",,,USGS
Earthquake,2018-05-28,-31.2281,-68.6076,5.0,106.3,"24 km NNW of Albardón, Argentina",,,USGS
Earthquake,2018-05-28,-15.8889,173.3233,5.2,10.0,Fiji region,,,USGS
Earthquake,2018-05-28,9.5212,93.4269,5.2,88.88,"248 km SSE of Port Blair, India",,,USGS
Earthquake,2018-05-29,-27.2067,-176.4698,5.2,35.0,Kermadec Islands region,,,USGS
Earthquake,2018-05-29,19.4123333,-155.2828333,5.3,-0.27,"6 km WSW of Volcano, Hawaii",,,USGS
Earthquake,2018-05-30,-15.6851,167.7482,5.4,118.84,"56 km NE of Norsup, Vanuatu",,,USGS
Earthquake,2018-05-30,-12.8905,45.5919,5.0,10.0,"35 km ESE of Pamandzi, Mayotte",,,USGS
Earthquake,2018-05-30,76.2816,-1.8615,5.3,10.0,Greenland Sea,,,USGS
Earthquake,2018-05-30,-20.072,169.985,5.0,15.04,"94 km SE of Isangel, Vanuatu",,,USGS
Earthquake,2018-05-30,19.4113333,-155.2851667,5.4,-0.07,"6 km WSW of Volcano, Hawaii",,,USGS
Earthquake,2018-06-01,19.4003333,-155.2795,5.4,0.53,"6 km SW of Volcano, Hawaii",,,USGS
Earthquake,2018-06-01,11.6819,143.2613,5.1,10.0,"232 km SW of Merizo Village, Guam",,,USGS
Earthquake,2018-06-01,7.3027,123.6856,5.3,574.92,"32 km ESE of Malim, Philippines",,,USGS
Earthquake,2018-06-01,-33.0391,-179.3984,5.6,10.0,south of the Kermadec Islands,,,USGS
Earthquake,2018-06-01,-32.0865,-179.3016,5.1,97.8,south of the Kermadec Islands,,,USGS
Earthquake,2018-06-02,-38.2459,-73.7068,5.2,26.17,"56 km SSW of Cañete, Chile",,,USGS
Earthquake,2018-06-02,43.9796,147.9844,5.4,15.0,"103 km E of Shikotan, Russia",,,USGS
Earthquake,2018-06-02,-14.9539,-172.8952,5.8,10.0,"141 km SSW of Gataivai, Samoa",,,USGS
Earthquake,2018-06-02,-14.93,-173.1474,5.4,10.0,"133 km NNE of Hihifo, Tonga",,,USGS
Earthquake,2018-06-02,4.5872,126.6573,5.7,23.1,"160 km SE of Sarangani, Philippines",,,USGS
Earthquake,2018-06-03,-19.4574,-173.7509,5.7,13.0,Tonga,,,USGS
Earthquake,2018-06-03,0.9549,-26.5562,5.1,10.0,central Mid-Atlantic Ridge,,,USGS
Earthquake,2018-06-03,-12.854,45.5887,5.0,10.0,"34 km E of Pamandzi, Mayotte",,,USGS
Earthquake,2018-06-04,-7.0601,123.2073,5.3,631.32,"204 km NNE of Maumere, Indonesia",,,USGS
Earthquake,2018-06-04,19.4105,-155.2825,5.4,0.58,"6 km SW of Volcano, Hawaii",,,USGS
Earthquake,2018-06-04,13.4221,-92.2834,5.1,10.0,"104 km SSW of Champerico, Guatemala",,,USGS
Earthquake,2018-06-05,19.4008333,-155.286,5.4,-0.83,"7 km SW of Volcano, Hawaii",,,USGS
Earthquake,2018-06-05,41.5263,46.7857,5.3,22.65,"2 km SE of Mamrux, Azerbaijan",,,USGS
Earthquake,2018-06-05,-11.94,40.9658,5.1,10.0,"96 km SE of Mocímboa, Mozambique",,,USGS
Earthquake,2018-06-06,-1.3352,135.214,5.0,10.0,"93 km WSW of Insrom, Indonesia",,,USGS
Earthquake,2018-06-06,35.7873,78.3493,5.0,23.01,"170 km SSW of Zangguy, China",,,USGS
Earthquake,2018-06-06,-58.3596,-25.7565,5.6,31.0,South Sandwich Islands region,,,USGS
Earthquake,2018-06-06,-55.0529,-126.6667,5.2,10.0,southern East Pacific Rise,,,USGS
Earthquake,2018-06-07,-10.8013,165.6422,5.3,21.52,"18 km WSW of Lata, Solomon Islands",,,USGS
Earthquake,2018-06-07,-41.3537,-10.8903,5.1,10.0,Tristan da Cunha region,,,USGS
Earthquake,2018-06-07,19.4106667,-155.2816667,5.4,0.36,"Island of Hawaii, Hawaii",,,USGS
Earthquake,2018-06-08,19.4138333,-155.2826667,5.2,-0.97,"6 km WSW of Volcano, Hawaii",,,USGS
Earthquake,2018-06-09,-6.005,150.346,5.2,49.63,"55 km SSE of Kimbe, Papua New Guinea",,,USGS
Earthquake,2018-06-09,-14.9036,-173.2207,5.0,10.0,Samoa Islands region,,,USGS
Earthquake,2018-06-09,-9.7963,154.8877,5.2,10.0,"285 km SW of Gizo, Solomon Islands",,,USGS
Earthquake,2018-06-09,19.4135,-155.2826667,5.2,0.61,"6 km WSW of Volcano, Hawaii",,,USGS
Earthquake,2018-06-09,-5.8776,151.9083,5.2,10.0,"174 km SSW of Kokopo, Papua New Guinea",,,USGS
Earthquake,2018-06-10,19.4105,-155.2808333,5.3,0.53,"Island of Hawaii, Hawaii",,,USGS
Earthquake,2018-06-10,27.2865,143.3872,5.0,10.0,"Bonin Islands, Japan region",,,USGS
Earthquake,2018-06-11,31.295,131.3679,5.4,30.0,"24 km SSE of Kushima, Japan",,,USGS
Earthquake,2018-06-11,19.4113333,-155.2788333,5.3,0.54,"5 km SW of Volcano, Hawaii",,,USGS
Earthquake,2018-06-11,-20.7385,169.6345,5.3,84.32,"137 km SSE of Isangel, Vanuatu",,,USGS
Earthquake,2018-06-11,-30.2328,-176.922,5.0,10.0,Kermadec Islands region,,,USGS
Earthquake,2018-06-12,-5.5756,150.2076,5.3,113.13,"8 km ESE of Kimbe, Papua New Guinea",,,USGS
Earthquake,2018-06-12,19.4115,-155.2825,5.3,0.72,"6 km SW of Volcano, Hawaii",,,USGS
Earthquake,2018-06-12,-13.0697,45.8418,5.3,10.0,"68 km ESE of Pamandzi, Mayotte",,,USGS
Earthquake,2018-06-12,-2.0196,98.5876,5.9,9.0,"229 km WSW of Padang, Indonesia",,,USGS
